2022;11;3;8;Telefonia;ABANDONADA;6;0;00:00:00;291;00:04:51;00:00:00;00:19:10
2022;11;3;8;Telefonia;ATENDIDA;42;345,05;00:05:45;240,88;00:04:00;00:22:37;00:20:39
2022;11;3;9;CALLBACK;ATENDIDA;2;1086,5;00:18:06;91,5;00:01:31;00:33:16;00:02:21
2022;11;3;9;Telefonia;ABANDONADA;12;0;00:00:00;180,67;00:03:00;00:00:00;00:11:36
2022;11;3;9;Telefonia;ATENDIDA;32;499,13;00:08:19;177,81;00:02:57;00:20:09;00:13:35
2022;11;3;10;CALLBACK;ABANDONADA;1;0;00:00:00;60;00:01:00;00:00:00;00:01:00
2022;11;3;10;CALLBACK;ATENDIDA;3;658,33;00:10:58;182,33;00:03:02;00:19:16;00:04:20
2022;11;3;10;Telefonia;ABANDONADA;5;0;00:00:00;339,4;00:05:39;00:00:00;00:26:00
2022;11;3;10;Telefonia;ATENDIDA;46;394,37;00:06:34;239,24;00:03:59;00:25:53;00:57:58
2022;11;3;11;CALLBACK;ABANDONADA;4;0;00:00:00;138,75;00:02:18;00:00:00;00:08:31
2022;11;3;11;CALLBACK;ATENDIDA;2;711;00:11:51;111;00:01:51;00:19:09;00:02:39
2022;11;3;11;Telefonia;ABANDONADA;10;0;00:00:00;145,9;00:02:25;00:00:00;00:07:27
2022;11;3;11;Telefonia;ATENDIDA;36;556,81;00:09:16;180,72;00:03:00;00:31:18;00:07:00
2022;11;3;12;CALLBACK;ATENDIDA;3;273;00:04:33;125,67;00:02:05;00:09:50;00:06:17
2022;11;3;12;Telefonia;ABANDONADA;1;0;00:00:00;260;00:04:20;00:00:00;00:04:20
2022;11;3;12;Telefonia;ATENDIDA;28;310,43;00:05:10;128,11;00:02:08;00:19:31;00:10:35
2022;11;3;13;CALLBACK;ABANDONADA;2;0;00:00:00;12,5;00:00:12;00:00:00;00:00:14
2022;11;3;13;CALLBACK;ATENDIDA;3;71,33;00:01:11;0;00:00:00;00:02:35;00:00:00
2022;11;3;13;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;11;3;13;Telefonia;ATENDIDA;28;323,43;00:05:23;13,54;00:00:13;00:28:16;00:03:56
2022;11;3;14;CALLBACK;ATENDIDA;1;151;00:02:31;251;00:04:11;00:02:31;00:04:11
2022;11;3;14;Telefonia;ABANDONADA;8;0;00:00:00;453,5;00:07:33;00:00:00;00:20:09
2022;11;3;14;Telefonia;ATENDIDA;27;404,22;00:06:44;231,52;00:03:51;00:23:05;00:13:28
2022;11;3;15;CALLBACK;ABANDONADA;3;0;00:00:00;125;00:02:05;00:00:00;00:03:53
2022;11;3;15;CALLBACK;ATENDIDA;1;266;00:04:26;267;00:04:27;00:04:26;00:04:27
2022;11;3;15;Telefonia;ABANDONADA;7;0;00:00:00;187;00:03:07;00:00:00;00:07:36
2022;11;3;15;Telefonia;ATENDIDA;13;588;00:09:48;374,08;00:06:14;00:27:14;00:10:49
2022;11;3;16;CALLBACK;ABANDONADA;2;0;00:00:00;396,5;00:06:36;00:00:00;00:10:13
2022;11;3;16;CALLBACK;ATENDIDA;2;381,5;00:06:21;211,5;00:03:31;00:07:02;00:04:00
2022;11;3;16;OMNI CHAT;ATENDIDA;3;180,67;00:03:00;1,67;00:00:01;00:06:20;00:00:03
2022;11;3;16;Telefonia;ABANDONADA;19;0;00:00:00;317,16;00:05:17;00:00:00;00:13:44
2022;11;3;16;Telefonia;ATENDIDA;13;424;00:07:04;623,85;00:10:23;00:15:15;00:19:43
2022;11;3;17;CALLBACK;ABANDONADA;1;0;00:00:00;476;00:07:56;00:00:00;00:07:56
2022;11;3;17;CALLBACK;ATENDIDA;3;476,33;00:07:56;167,33;00:02:47;00:13:55;00:08:22
2022;11;3;17;Telefonia;ABANDONADA;8;0;00:00:00;210,63;00:03:30;00:00:00;00:07:45
2022;11;3;17;Telefonia;ATENDIDA;8;397,13;00:06:37;264,75;00:04:24;00:16:58;00:08:01
2022;11;3;18;CALLBACK;ATENDIDA;4;391,25;00:06:31;30,75;00:00:30;00:21:29;00:01:40
2022;11;3;18;Telefonia;ABANDONADA;3;0;00:00:00;69;00:01:09;00:00:00;00:01:18
2022;11;3;18;Telefonia;ATENDIDA;17;166,41;00:02:46;60,24;00:01:00;00:11:10;00:06:37
2022;11;3;19;Telefonia;ABANDONADA;1;0;00:00:00;732;00:12:12;00:00:00;00:12:12
2022;11;4;7;CALLBACK;ATENDIDA;3;304,67;00:05:04;0;00:00:00;00:11:34;00:00:00
2022;11;4;7;Telefonia;ABANDONADA;3;0;00:00:00;59,67;00:00:59;00:00:00;00:01:50
2022;11;4;7;Telefonia;ATENDIDA;15;407,27;00:06:47;66,6;00:01:06;00:15:38;00:05:06
2022;11;4;8;CALLBACK;ATENDIDA;1;22;00:00:22;0;00:00:00;00:00:22;00:00:00
2022;11;4;8;Telefonia;ABANDONADA;3;0;00:00:00;34;00:00:34;00:00:00;00:00:58
2022;11;4;8;Telefonia;ATENDIDA;32;561,28;00:09:21;77,78;00:01:17;00:32:44;00:03:54
2022;11;4;9;CALLBACK;ATENDIDA;1;513;00:08:33;0;00:00:00;00:08:33;00:00:00
2022;11;4;9;OMNI CHAT;ABANDONADA;1;0;00:00:00;25;00:00:25;00:00:00;00:00:25
2022;11;4;9;Telefonia;ABANDONADA;2;0;00:00:00;52,5;00:00:52;00:00:00;00:01:15
2022;11;4;9;Telefonia;ATENDIDA;33;524,48;00:08:44;39,61;00:00:39;00:44:28;00:07:33
2022;11;4;10;OMNI CHAT;ABANDONADA;1;0;00:00:00;34;00:00:34;00:00:00;00:00:34
2022;11;4;10;Telefonia;ABANDONADA;6;0;00:00:00;179,67;00:02:59;00:00:00;00:06:03
2022;11;4;10;Telefonia;ATENDIDA;37;426,84;00:07:06;89,76;00:01:29;00:23:34;00:07:01
2022;11;4;11;Telefonia;ABANDONADA;5;0;00:00:00;84;00:01:24;00:00:00;00:03:00
2022;11;4;11;Telefonia;ATENDIDA;47;396,62;00:06:36;64,21;00:01:04;00:34:46;00:04:20
2022;11;4;12;CALLBACK;ATENDIDA;3;498,67;00:08:18;102,67;00:01:42;00:17:24;00:05:06
2022;11;4;12;Telefonia;ABANDONADA;5;0;00:00:00;34,8;00:00:34;00:00:00;00:01:08
2022;11;4;12;Telefonia;ATENDIDA;33;461;00:07:41;239,79;00:03:59;00:20:40;00:09:28
2022;11;4;13;CALLBACK;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;11;4;13;CALLBACK;ATENDIDA;1;349;00:05:49;165;00:02:45;00:05:49;00:02:45
2022;11;4;13;OMNI CHAT;ATENDIDA;4;64338,75;17:52:18;7299;02:01:39;23:26:31;04:04:38
2022;11;4;13;Telefonia;ABANDONADA;2;0;00:00:00;96;00:01:36;00:00:00;00:03:00
2022;11;4;13;Telefonia;ATENDIDA;24;531,83;00:08:51;63,96;00:01:03;00:26:25;00:07:01
2022;11;4;14;CALLBACK;ABANDONADA;1;0;00:00:00;104;00:01:44;00:00:00;00:01:44
2022;11;4;14;CALLBACK;ATENDIDA;4;401;00:06:41;79,25;00:01:19;00:08:43;00:04:45
2022;11;4;14;OMNI CHAT;ATENDIDA;5;2051,2;00:34:11;2,2;00:00:02;00:56:45;00:00:03
2022;11;4;14;Telefonia;ABANDONADA;7;0;00:00:00;367,14;00:06:07;00:00:00;00:15:56
2022;11;4;14;Telefonia;ATENDIDA;17;637,71;00:10:37;135,76;00:02:15;00:41:41;00:06:09
2022;11;4;15;CALLBACK;ABANDONADA;1;0;00:00:00;535;00:08:55;00:00:00;00:08:55
2022;11;4;15;OMNI CHAT;ATENDIDA;4;812,25;00:13:32;53;00:00:53;00:26:57;00:03:28
2022;11;4;15;Telefonia;ABANDONADA;6;0;00:00:00;146,5;00:02:26;00:00:00;00:03:05
2022;11;4;15;Telefonia;ATENDIDA;14;676,14;00:11:16;223,29;00:03:43;00:31:19;00:11:21
2022;11;4;16;Telefonia;ABANDONADA;10;0;00:00:00;582,6;00:09:42;00:00:00;00:27:07
2022;11;4;16;Telefonia;ATENDIDA;9;612,67;00:10:12;692,78;00:11:32;00:15:34;00:30:13
2022;11;4;17;CALLBACK;ATENDIDA;4;448,75;00:07:28;329,25;00:05:29;00:27:14;00:21:57
2022;11;4;17;Telefonia;ATENDIDA;5;415,6;00:06:55;138,8;00:02:18;00:14:57;00:06:39
2022;11;4;18;Telefonia;ATENDIDA;4;803,25;00:13:23;0;00:00:00;00:29:43;00:00:00
2022;11;7;7;CALLBACK;ABANDONADA;2;0;00:00:00;259,5;00:04:19;00:00:00;00:04:34
2022;11;7;7;CALLBACK;ATENDIDA;1;239;00:03:59;9;00:00:09;00:03:59;00:00:09
2022;11;7;7;Telefonia;ABANDONADA;8;0;00:00:00;182,25;00:03:02;00:00:00;00:05:49
2022;11;7;7;Telefonia;ATENDIDA;22;485,23;00:08:05;137,77;00:02:17;00:24:15;00:05:51
2022;11;7;8;CALLBACK;ABANDONADA;2;0;00:00:00;11,5;00:00:11;00:00:00;00:00:14
2022;11;7;8;CALLBACK;ATENDIDA;4;364;00:06:04;276,75;00:04:36;00:17:03;00:08:31
2022;11;7;8;Telefonia;ABANDONADA;18;0;00:00:00;249,39;00:04:09;00:00:00;00:07:06
2022;11;7;8;Telefonia;ATENDIDA;39;454,1;00:07:34;326,41;00:05:26;00:34:52;00:11:21
2022;11;7;9;CALLBACK;ABANDONADA;1;0;00:00:00;35;00:00:35;00:00:00;00:00:35
2022;11;7;9;CALLBACK;ATENDIDA;1;2923;00:48:43;342;00:05:42;00:48:43;00:05:42
2022;11;7;9;Telefonia;ABANDONADA;12;0;00:00:00;526,67;00:08:46;00:00:00;01:01:26
2022;11;7;9;Telefonia;ATENDIDA;39;533,74;00:08:53;194,95;00:03:14;00:36:02;00:10:13
2022;11;7;10;CALLBACK;ABANDONADA;6;0;00:00:00;147,67;00:02:27;00:00:00;00:05:13
2022;11;7;10;CALLBACK;ATENDIDA;3;390,33;00:06:30;121,33;00:02:01;00:08:50;00:03:59
2022;11;7;10;OMNI CHAT;ATENDIDA;2;34;00:00:34;5,5;00:00:05;00:00:49;00:00:09
2022;11;7;10;Telefonia;ABANDONADA;18;0;00:00:00;122,28;00:02:02;00:00:00;00:06:06
2022;11;7;10;Telefonia;ATENDIDA;50;444,76;00:07:24;210,72;00:03:30;00:27:49;00:08:52
2022;11;7;11;CALLBACK;ABANDONADA;5;0;00:00:00;225,6;00:03:45;00:00:00;00:07:40
2022;11;7;11;CALLBACK;ATENDIDA;2;262;00:04:22;185,5;00:03:05;00:06:33;00:03:36
2022;11;7;11;OMNI CHAT;ATENDIDA;10;322,6;00:05:22;2;00:00:02;00:22:14;00:00:04
2022;11;7;11;Telefonia;ABANDONADA;10;0;00:00:00;211,9;00:03:31;00:00:00;00:07:52
2022;11;7;11;Telefonia;ATENDIDA;42;561,71;00:09:21;235,1;00:03:55;00:29:51;00:07:54
2022;11;7;12;CALLBACK;ATENDIDA;7;249,29;00:04:09;49,43;00:00:49;00:09:59;00:04:25
2022;11;7;12;Telefonia;ABANDONADA;5;0;00:00:00;291,6;00:04:51;00:00:00;00:11:51
2022;11;7;12;Telefonia;ATENDIDA;33;490,67;00:08:10;111,64;00:01:51;00:24:36;00:09:40
2022;11;7;13;CALLBACK;ABANDONADA;1;0;00:00:00;156;00:02:36;00:00:00;00:02:36
2022;11;7;13;CALLBACK;ATENDIDA;7;79,29;00:01:19;0;00:00:00;00:02:43;00:00:00
2022;11;7;13;OMNI CHAT;ABANDONADA;1;0;00:00:00;27;00:00:27;00:00:00;00:00:27
2022;11;7;13;Telefonia;ABANDONADA;1;0;00:00:00;50;00:00:50;00:00:00;00:00:50
2022;11;7;13;Telefonia;ATENDIDA;35;427,74;00:07:07;62,43;00:01:02;00:17:22;00:03:18
2022;11;7;14;CALLBACK;ATENDIDA;2;75;00:01:15;51,5;00:00:51;00:02:27;00:01:43
2022;11;7;14;OMNI CHAT;ABANDONADA;1;0;00:00:00;15;00:00:15;00:00:00;00:00:15
2022;11;7;14;OMNI CHAT;ATENDIDA;11;1172,09;00:19:32;12,91;00:00:12;02:13:04;00:01:48
2022;11;7;14;Telefonia;ABANDONADA;2;0;00:00:00;78;00:01:18;00:00:00;00:02:17
2022;11;7;14;Telefonia;ATENDIDA;30;282,47;00:04:42;27,57;00:00:27;00:22:58;00:05:46
2022;11;7;15;CALLBACK;ABANDONADA;1;0;00:00:00;100;00:01:40;00:00:00;00:01:40
2022;11;7;15;Telefonia;ABANDONADA;5;0;00:00:00;277,2;00:04:37;00:00:00;00:10:03
2022;11;7;15;Telefonia;ATENDIDA;21;341,62;00:05:41;68,57;00:01:08;00:20:25;00:08:30
2022;11;7;16;CALLBACK;ABANDONADA;5;0;00:00:00;210,2;00:03:30;00:00:00;00:06:40
2022;11;7;16;CALLBACK;ATENDIDA;1;189;00:03:09;0;00:00:00;00:03:09;00:00:00
2022;11;7;16;Telefonia;ABANDONADA;11;0;00:00:00;168,91;00:02:48;00:00:00;00:05:19
2022;11;7;16;Telefonia;ATENDIDA;19;445,21;00:07:25;278,11;00:04:38;00:37:51;00:10:12
2022;11;7;17;CALLBACK;ABANDONADA;1;0;00:00:00;160;00:02:40;00:00:00;00:02:40
2022;11;7;17;CALLBACK;ATENDIDA;4;123,5;00:02:03;6,75;00:00:06;00:04:31;00:00:27
2022;11;7;17;Telefonia;ABANDONADA;2;0;00:00:00;280,5;00:04:40;00:00:00;00:09:05
2022;11;7;17;Telefonia;ATENDIDA;13;543,92;00:09:03;173,54;00:02:53;00:17:31;00:11:25
2022;11;7;18;CALLBACK;ATENDIDA;1;4;00:00:04;0;00:00:00;00:00:04;00:00:00
2022;11;7;18;Telefonia;ABANDONADA;1;0;00:00:00;650;00:10:50;00:00:00;00:10:50
2022;11;7;18;Telefonia;ATENDIDA;5;1005,8;00:16:45;72,2;00:01:12;00:42:40;00:02:37
2022;11;8;7;CALLBACK;ABANDONADA;1;0;00:00:00;451;00:07:31;00:00:00;00:07:31
2022;11;8;7;Telefonia;ABANDONADA;6;0;00:00:00;225,83;00:03:45;00:00:00;00:06:25
2022;11;8;7;Telefonia;ATENDIDA;11;590,45;00:09:50;115,18;00:01:55;00:21:28;00:07:19
2022;11;8;8;CALLBACK;ABANDONADA;1;0;00:00:00;179;00:02:59;00:00:00;00:02:59
2022;11;8;8;CALLBACK;ATENDIDA;3;190;00:03:10;140,33;00:02:20;00:05:54;00:06:42
2022;11;8;8;Telefonia;ABANDONADA;5;0;00:00:00;299,8;00:04:59;00:00:00;00:08:17
2022;11;8;8;Telefonia;ATENDIDA;33;559,18;00:09:19;221,94;00:03:41;00:50:20;00:11:22
2022;11;8;9;CALLBACK;ABANDONADA;2;0;00:00:00;114;00:01:54;00:00:00;00:03:39
2022;11;8;9;CALLBACK;ATENDIDA;3;491,67;00:08:11;142,67;00:02:22;00:18:20;00:03:44
2022;11;8;9;OMNI CHAT;ATENDIDA;10;53164,2;14:46:04;6598;01:49:58;18:32:52;18:04:52
2022;11;8;9;Telefonia;ABANDONADA;6;0;00:00:00;135,83;00:02:15;00:00:00;00:03:35
2022;11;8;9;Telefonia;ATENDIDA;37;678;00:11:18;159,32;00:02:39;00:58:03;00:06:19
2022;11;8;10;CALLBACK;ABANDONADA;1;0;00:00:00;176;00:02:56;00:00:00;00:02:56
2022;11;8;10;CALLBACK;ATENDIDA;3;837;00:13:57;26;00:00:26;00:27:08;00:01:18
2022;11;8;10;OMNI CHAT;ATENDIDA;3;2004,33;00:33:24;13,33;00:00:13;01:14:43;00:00:37
2022;11;8;10;Telefonia;ABANDONADA;1;0;00:00:00;29;00:00:29;00:00:00;00:00:29
2022;11;8;10;Telefonia;ATENDIDA;41;522,29;00:08:42;71,8;00:01:11;00:25:45;00:05:15
2022;11;8;11;CALLBACK;ATENDIDA;1;820;00:13:40;0;00:00:00;00:13:40;00:00:00
2022;11;8;11;OMNI CHAT;ABANDONADA;4;0;00:00:00;13,75;00:00:13;00:00:00;00:00:20
2022;11;8;11;OMNI CHAT;ATENDIDA;12;89,08;00:01:29;19,25;00:00:19;00:05:07;00:01:40
2022;11;8;11;Telefonia;ABANDONADA;1;0;00:00:00;18;00:00:18;00:00:00;00:00:18
2022;11;8;11;Telefonia;ATENDIDA;36;436,5;00:07:16;8,14;00:00:08;00:29:00;00:02:40
2022;11;8;12;CALLBACK;ATENDIDA;1;29;00:00:29;44;00:00:44;00:00:29;00:00:44
2022;11;8;12;Telefonia;ATENDIDA;34;475,56;00:07:55;32,88;00:00:32;00:41:26;00:04:57
2022;11;8;13;OMNI CHAT;ATENDIDA;1;49;00:00:49;19;00:00:19;00:00:49;00:00:19
2022;11;8;13;Telefonia;ABANDONADA;3;0;00:00:00;79;00:01:19;00:00:00;00:02:27
2022;11;8;13;Telefonia;ATENDIDA;34;448,91;00:07:28;22,26;00:00:22;00:31:22;00:03:30
2022;11;8;14;OMNI CHAT;ABANDONADA;2;0;00:00:00;22,5;00:00:22;00:00:00;00:00:32
2022;11;8;14;OMNI CHAT;ATENDIDA;24;414,29;00:06:54;70,75;00:01:10;00:29:15;00:10:24
2022;11;8;14;Telefonia;ABANDONADA;4;0;00:00:00;253,5;00:04:13;00:00:00;00:11:29
2022;11;8;14;Telefonia;ATENDIDA;27;426,22;00:07:06;96;00:01:36;00:23:57;00:18:12
2022;11;8;15;CALLBACK;ATENDIDA;1;191;00:03:11;0;00:00:00;00:03:11;00:00:00
2022;11;8;15;OMNI CHAT;ATENDIDA;3;252,67;00:04:12;2,67;00:00:02;00:06:43;00:00:03
2022;11;8;15;Telefonia;ABANDONADA;3;0;00:00:00;116;00:01:56;00:00:00;00:03:21
2022;11;8;15;Telefonia;ATENDIDA;13;715,62;00:11:55;71,85;00:01:11;00:47:21;00:05:36
2022;11;8;16;Telefonia;ABANDONADA;2;0;00:00:00;309;00:05:09;00:00:00;00:08:25
2022;11;8;16;Telefonia;ATENDIDA;16;489,38;00:08:09;151;00:02:31;00:17:15;00:11:10
2022;11;8;17;CALLBACK;ATENDIDA;1;204;00:03:24;69;00:01:09;00:03:24;00:01:09
2022;11;8;17;Telefonia;ABANDONADA;3;0;00:00:00;422,33;00:07:02;00:00:00;00:11:40
2022;11;8;17;Telefonia;ATENDIDA;8;608,75;00:10:08;223,13;00:03:43;00:44:35;00:13:45
2022;11;8;18;Telefonia;ATENDIDA;7;519,29;00:08:39;0;00:00:00;00:15:54;00:00:00
2022;11;9;7;Telefonia;ABANDONADA;2;0;00:00:00;96,5;00:01:36;00:00:00;00:03:00
2022;11;9;7;Telefonia;ATENDIDA;15;684,13;00:11:24;139,6;00:02:19;00:27:24;00:10:13
2022;11;9;8;CALLBACK;ABANDONADA;6;0;00:00:00;192,17;00:03:12;00:00:00;00:07:41
2022;11;9;8;Telefonia;ABANDONADA;8;0;00:00:00;190,5;00:03:10;00:00:00;00:06:28
2022;11;9;8;Telefonia;ATENDIDA;23;736,43;00:12:16;362,26;00:06:02;00:48:47;00:15:23
2022;11;9;9;CALLBACK;ATENDIDA;5;388,6;00:06:28;25,4;00:00:25;00:12:42;00:01:33
2022;11;9;9;OMNI CHAT;ATENDIDA;1;66948;18:35:48;2;00:00:02;18:35:48;00:00:02
2022;11;9;9;Telefonia;ABANDONADA;3;0;00:00:00;173;00:02:53;00:00:00;00:03:00
2022;11;9;9;Telefonia;ATENDIDA;30;558,3;00:09:18;223,43;00:03:43;00:34:36;00:16:25
2022;11;9;10;CALLBACK;ABANDONADA;1;0;00:00:00;12;00:00:12;00:00:00;00:00:12
2022;11;9;10;CALLBACK;ATENDIDA;1;972;00:16:12;0;00:00:00;00:16:12;00:00:00
2022;11;9;10;Telefonia;ABANDONADA;3;0;00:00:00;271,67;00:04:31;00:00:00;00:10:05
2022;11;9;10;Telefonia;ATENDIDA;31;856,74;00:14:16;82,71;00:01:22;01:39:08;00:05:53
2022;11;9;11;CALLBACK;ABANDONADA;2;0;00:00:00;135;00:02:15;00:00:00;00:03:25
2022;11;9;11;CALLBACK;ATENDIDA;1;102;00:01:42;0;00:00:00;00:01:42;00:00:00
2022;11;9;11;Telefonia;ABANDONADA;3;0;00:00:00;57,67;00:00:57;00:00:00;00:01:36
2022;11;9;11;Telefonia;ATENDIDA;36;594,25;00:09:54;109,19;00:01:49;00:31:33;00:07:36
2022;11;9;12;Telefonia;ABANDONADA;1;0;00:00:00;140;00:02:20;00:00:00;00:02:20
2022;11;9;12;Telefonia;ATENDIDA;27;605,81;00:10:05;19,48;00:00:19;00:54:13;00:03:25
2022;11;9;13;Telefonia;ATENDIDA;21;413,9;00:06:53;0;00:00:00;00:28:38;00:00:00
2022;11;9;14;Telefonia;ATENDIDA;26;441;00:07:21;8,46;00:00:08;00:24:50;00:01:54
2022;11;9;15;CALLBACK;ATENDIDA;1;487;00:08:07;95;00:01:35;00:08:07;00:01:35
2022;11;9;15;Telefonia;ABANDONADA;7;0;00:00:00;252,57;00:04:12;00:00:00;00:15:35
2022;11;9;15;Telefonia;ATENDIDA;23;308,52;00:05:08;185,04;00:03:05;00:14:29;00:09:14
2022;11;9;16;CALLBACK;ATENDIDA;1;493;00:08:13;0;00:00:00;00:08:13;00:00:00
2022;11;9;16;Telefonia;ABANDONADA;2;0;00:00:00;198;00:03:18;00:00:00;00:03:19
2022;11;9;16;Telefonia;ATENDIDA;13;521,54;00:08:41;176,69;00:02:56;00:37:32;00:11:10
2022;11;9;17;Telefonia;ATENDIDA;4;204,5;00:03:24;0;00:00:00;00:09:15;00:00:00
2022;11;9;18;Telefonia;ATENDIDA;3;445;00:07:25;0;00:00:00;00:11:22;00:00:00
2022;11;10;7;Telefonia;ATENDIDA;8;332,13;00:05:32;0;00:00:00;00:09:24;00:00:00
2022;11;10;8;Telefonia;ATENDIDA;28;708,86;00:11:48;12,11;00:00:12;01:12:28;00:02:20
2022;11;10;9;Telefonia;ABANDONADA;1;0;00:00:00;114;00:01:54;00:00:00;00:01:54
2022;11;10;9;Telefonia;ATENDIDA;30;555,3;00:09:15;0;00:00:00;00:30:52;00:00:00
2022;11;10;10;Telefonia;ATENDIDA;34;527,74;00:08:47;10;00:00:10;00:27:27;00:02:03
2022;11;10;11;CALLBACK;ATENDIDA;1;561;00:09:21;0;00:00:00;00:09:21;00:00:00
2022;11;10;11;Telefonia;ABANDONADA;7;0;00:00:00;136,43;00:02:16;00:00:00;00:03:00
2022;11;10;11;Telefonia;ATENDIDA;38;706,34;00:11:46;120,37;00:02:00;01:44:51;00:08:37
2022;11;10;12;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;11;10;12;Telefonia;ATENDIDA;28;707,04;00:11:47;45,25;00:00:45;00:56:57;00:05:18
2022;11;10;13;Telefonia;ABANDONADA;1;0;00:00:00;98;00:01:38;00:00:00;00:01:38
2022;11;10;13;Telefonia;ATENDIDA;21;635,76;00:10:35;13,1;00:00:13;00:32:48;00:02:34
2022;11;10;14;CALLBACK;ATENDIDA;1;31;00:00:31;16;00:00:16;00:00:31;00:00:16
2022;11;10;14;Telefonia;ABANDONADA;1;0;00:00:00;48;00:00:48;00:00:00;00:00:48
2022;11;10;14;Telefonia;ATENDIDA;28;384,07;00:06:24;51,61;00:00:51;00:24:01;00:05:07
2022;11;10;15;OMNI CHAT;ATENDIDA;1;47;00:00:47;318;00:05:18;00:00:47;00:05:18
2022;11;10;15;Telefonia;ATENDIDA;20;378,8;00:06:18;21,15;00:00:21;00:12:07;00:02:33
2022;11;10;16;CALLBACK;ABANDONADA;1;0;00:00:00;45;00:00:45;00:00:00;00:00:45
2022;11;10;16;Telefonia;ABANDONADA;1;0;00:00:00;14;00:00:14;00:00:00;00:00:14
2022;11;10;16;Telefonia;ATENDIDA;18;407,11;00:06:47;64,17;00:01:04;00:18:00;00:06:40
2022;11;10;17;CALLBACK;ATENDIDA;1;9;00:00:09;0;00:00:00;00:00:09;00:00:00
2022;11;10;17;OMNI CHAT;ATENDIDA;2;4000,5;01:06:40;13;00:00:13;02:03:37;00:00:23
2022;11;10;17;Telefonia;ABANDONADA;1;0;00:00:00;386;00:06:26;00:00:00;00:06:26
2022;11;10;17;Telefonia;ATENDIDA;13;380,69;00:06:20;68,38;00:01:08;00:24:21;00:03:49
2022;11;10;18;CALLBACK;ATENDIDA;1;1130;00:18:50;0;00:00:00;00:18:50;00:00:00
2022;11;10;18;Telefonia;ATENDIDA;5;499,6;00:08:19;0;00:00:00;00:24:29;00:00:00
2022;11;10;19;Telefonia;ATENDIDA;1;608;00:10:08;0;00:00:00;00:10:08;00:00:00
2022;11;11;7;Telefonia;ABANDONADA;2;0;00:00:00;209,5;00:03:29;00:00:00;00:06:48
2022;11;11;7;Telefonia;ATENDIDA;13;429,31;00:07:09;69,85;00:01:09;00:14:53;00:05:15
2022;11;11;8;CALLBACK;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;11;11;8;CALLBACK;ATENDIDA;4;164,25;00:02:44;51,5;00:00:51;00:09:06;00:02:07
2022;11;11;8;OMNI CHAT;ABANDONADA;2;0;00:00:00;35,5;00:00:35;00:00:00;00:00:44
2022;11;11;8;OMNI CHAT;ATENDIDA;2;1151,5;00:19:11;1;00:00:01;00:33:57;00:00:01
2022;11;11;8;Telefonia;ABANDONADA;3;0;00:00:00;145,67;00:02:25;00:00:00;00:03:03
2022;11;11;8;Telefonia;ATENDIDA;33;870,36;00:14:30;96,27;00:01:36;01:36:00;00:06:38
2022;11;11;9;OMNI CHAT;ATENDIDA;5;1872,6;00:31:12;1108,8;00:18:28;01:00:17;00:42:46
2022;11;11;9;Telefonia;ATENDIDA;34;638,88;00:10:38;8,03;00:00:08;00:26:03;00:02:58
2022;11;11;10;OMNI CHAT;ATENDIDA;8;2155,25;00:35:55;404,63;00:06:44;00:48:32;00:20:35
2022;11;11;10;Telefonia;ABANDONADA;6;0;00:00:00;152;00:02:32;00:00:00;00:03:01
2022;11;11;10;Telefonia;ATENDIDA;32;832,84;00:13:52;84,53;00:01:24;00:40:33;00:07:41
2022;11;11;11;OMNI CHAT;ATENDIDA;4;2398,5;00:39:58;3;00:00:03;00:55:02;00:00:04
2022;11;11;11;Telefonia;ATENDIDA;37;597,14;00:09:57;28,46;00:00:28;00:54:30;00:02:15
2022;11;11;12;OMNI CHAT;ABANDONADA;1;0;00:00:00;13;00:00:13;00:00:00;00:00:13
2022;11;11;12;OMNI CHAT;ATENDIDA;7;3684;01:01:24;1501,86;00:25:01;01:56:49;01:20:39
2022;11;11;12;Telefonia;ATENDIDA;17;677,12;00:11:17;8,59;00:00:08;00:51:23;00:02:26
2022;11;11;13;OMNI CHAT;ATENDIDA;1;229;00:03:49;746;00:12:26;00:03:49;00:12:26
2022;11;11;13;Telefonia;ATENDIDA;25;509,24;00:08:29;10,84;00:00:10;00:41:02;00:02:10
2022;11;11;14;OMNI CHAT;ATENDIDA;1;1927;00:32:07;2;00:00:02;00:32:07;00:00:02
2022;11;11;14;Telefonia;ATENDIDA;20;312,15;00:05:12;37,15;00:00:37;00:18:19;00:03:32
2022;11;11;15;CALLBACK;ABANDONADA;1;0;00:00:00;5;00:00:05;00:00:00;00:00:05
2022;11;11;15;CALLBACK;ATENDIDA;1;2;00:00:02;0;00:00:00;00:00:02;00:00:00
2022;11;11;15;OMNI CHAT;ATENDIDA;3;3290,33;00:54:50;123,33;00:02:03;01:08:49;00:06:05
2022;11;11;15;Telefonia;ATENDIDA;17;323,71;00:05:23;34,65;00:00:34;00:19:39;00:04:41
2022;11;11;16;OMNI CHAT;ABANDONADA;2;0;00:00:00;292;00:04:52;00:00:00;00:07:38
