ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2025,6,4,11:00,20.0,32,1.6,14.0,0.7,2.0
2025,6,4,12:00,20.0,37,1.85,16.0,0.8,2.0
2025,6,4,13:00,20.0,29,1.45,13.0,0.65,2.0
2025,6,4,14:00,20.0,13,0.65,9.0,0.45,1.0
2025,6,4,15:00,20.0,18,0.9,5.0,0.25,3.0
2025,6,4,16:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,4,17:00,20.0,1,0.05,5.0,0.25,0.0
2025,6,4,18:00,20.0,2,0.1,5.0,0.25,0.0
2025,6,5,07:00,20.0,4,0.2,9.0,0.45,0.0
2025,6,5,08:00,20.0,23,1.15,8.0,0.4,2.0
2025,6,5,09:00,20.0,39,1.95,13.0,0.65,3.0
2025,6,5,10:00,20.0,47,2.35,13.0,0.65,3.0
2025,6,5,11:00,20.0,32,1.6,13.0,0.65,2.0
2025,6,5,12:00,20.0,23,1.15,13.0,0.65,1.0
2025,6,5,13:00,20.0,25,1.25,12.0,0.6,2.0
2025,6,5,14:00,20.0,22,1.1,9.0,0.45,2.0
2025,6,5,15:00,20.0,14,0.7,5.0,0.25,2.0
2025,6,5,16:00,20.0,17,0.85,5.0,0.25,3.0
2025,6,5,17:00,20.0,12,0.6,5.0,0.25,2.0
2025,6,5,18:00,20.0,2,0.1,5.0,0.25,0.0
2025,6,6,07:00,20.0,8,0.4,9.0,0.45,0.0
2025,6,6,08:00,20.0,33,1.65,11.0,0.55,3.0
2025,6,6,09:00,20.0,45,2.25,15.0,0.75,3.0
2025,6,6,10:00,20.0,47,2.35,15.0,0.75,3.0
2025,6,6,11:00,20.0,40,2.0,14.0,0.7,2.0
2025,6,6,12:00,20.0,23,1.15,15.0,0.75,1.0
2025,6,6,13:00,20.0,20,1.0,13.0,0.65,1.0
2025,6,6,14:00,20.0,23,1.15,10.0,0.5,2.0
2025,6,6,15:00,20.0,18,0.9,5.0,0.25,3.0
2025,6,6,16:00,20.0,7,0.35,5.0,0.25,1.0
2025,6,6,17:00,20.0,4,0.2,5.0,0.25,0.0
2025,6,6,18:00,20.0,2,0.1,5.0,0.25,0.0
2025,6,7,10:00,20.0,3,0.15,1.0,0.05,3.0
2025,6,7,11:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,8,10:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,9,07:00,20.0,18,0.9,7.0,0.35,2.0
2025,6,9,08:00,20.0,25,1.25,9.0,0.45,2.0
2025,6,9,09:00,20.0,39,1.95,13.0,0.65,3.0
2025,6,9,10:00,20.0,63,3.15,13.0,0.65,4.0
2025,6,9,11:00,20.0,47,2.35,13.0,0.65,3.0
2025,6,9,12:00,20.0,33,1.65,12.0,0.6,2.0
2025,6,9,13:00,20.0,40,2.0,11.0,0.55,3.0
2025,6,9,14:00,20.0,19,0.95,8.0,0.4,2.0
2025,6,9,15:00,20.0,23,1.15,4.0,0.2,5.0
2025,6,9,16:00,20.0,11,0.55,4.0,0.2,2.0
2025,6,9,17:00,20.0,3,0.15,4.0,0.2,0.0
2025,6,9,18:00,20.0,3,0.15,4.0,0.2,0.0
2025,6,9,19:00,20.0,1,0.05,4.0,0.2,0.0
2025,6,10,07:00,20.0,7,0.35,9.0,0.45,0.0
2025,6,10,08:00,20.0,28,1.4,10.0,0.5,2.0
2025,6,10,09:00,20.0,38,1.9,14.0,0.7,2.0
2025,6,10,10:00,20.0,36,1.8,14.0,0.7,2.0
2025,6,10,11:00,20.0,28,1.4,14.0,0.7,2.0
2025,6,10,12:00,20.0,26,1.3,15.0,0.75,1.0
2025,6,10,13:00,20.0,20,1.0,13.0,0.65,1.0
2025,6,10,14:00,20.0,14,0.7,9.0,0.45,1.0
2025,6,10,15:00,20.0,22,1.1,5.0,0.25,4.0
2025,6,10,16:00,20.0,13,0.65,6.0,0.3,2.0
2025,6,10,17:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,11,07:00,20.0,5,0.25,9.0,0.45,0.0
2025,6,11,08:00,20.0,19,0.95,11.0,0.55,1.0
2025,6,11,09:00,20.0,27,1.35,15.0,0.75,1.0
2025,6,11,10:00,20.0,40,2.0,15.0,0.75,2.0
2025,6,11,11:00,20.0,25,1.25,15.0,0.75,1.0
2025,6,11,12:00,20.0,24,1.2,18.0,0.9,1.0
2025,6,11,13:00,20.0,21,1.05,12.0,0.6,1.0
2025,6,11,14:00,20.0,20,1.0,10.0,0.5,2.0
2025,6,11,15:00,20.0,20,1.0,6.0,0.3,3.0
2025,6,11,16:00,20.0,13,0.65,5.0,0.25,2.0
2025,6,11,17:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,11,18:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,12,07:00,20.0,9,0.45,9.0,0.45,1.0
2025,6,12,08:00,20.0,27,1.35,8.0,0.4,3.0
2025,6,12,09:00,20.0,41,2.05,11.0,0.55,3.0
2025,6,12,10:00,20.0,33,1.65,12.0,0.6,2.0
2025,6,12,11:00,20.0,40,2.0,12.0,0.6,3.0
2025,6,12,12:00,20.0,24,1.2,13.0,0.65,1.0
2025,6,12,13:00,20.0,23,1.15,12.0,0.6,1.0
2025,6,12,14:00,20.0,23,1.15,10.0,0.5,2.0
2025,6,12,15:00,20.0,20,1.0,6.0,0.3,3.0
2025,6,12,16:00,20.0,10,0.5,6.0,0.3,1.0
2025,6,12,17:00,20.0,5,0.25,6.0,0.3,0.0
2025,6,12,18:00,20.0,1,0.05,6.0,0.3,0.0
2025,6,13,07:00,20.0,4,0.2,8.0,0.4,0.0
2025,6,13,08:00,20.0,25,1.25,8.0,0.4,3.0
2025,6,13,09:00,20.0,30,1.5,12.0,0.6,2.0
2025,6,13,10:00,20.0,34,1.7,12.0,0.6,2.0
2025,6,13,11:00,20.0,34,1.7,12.0,0.6,2.0
2025,6,13,12:00,20.0,19,0.95,12.0,0.6,1.0
2025,6,13,13:00,20.0,17,0.85,12.0,0.6,1.0
2025,6,13,14:00,20.0,19,0.95,8.0,0.4,2.0
2025,6,13,15:00,20.0,10,0.5,5.0,0.25,2.0
2025,6,13,16:00,20.0,12,0.6,5.0,0.25,2.0
2025,6,13,17:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,14,10:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,14,11:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,15,10:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,15,11:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,15,12:00,20.0,1,0.05,2.0,0.1,0.0
2025,6,16,07:00,20.0,7,0.35,7.0,0.35,1.0
2025,6,16,08:00,20.0,36,1.8,8.0,0.4,4.0
2025,6,16,09:00,20.0,43,2.15,10.0,0.5,4.0
2025,6,16,10:00,20.0,32,1.6,10.0,0.5,3.0
2025,6,16,11:00,20.0,33,1.65,10.0,0.5,3.0
2025,6,16,12:00,20.0,20,1.0,11.0,0.55,1.0
2025,6,16,13:00,20.0,29,1.45,10.0,0.5,2.0
2025,6,16,14:00,20.0,25,1.25,7.0,0.35,3.0
2025,6,16,15:00,20.0,15,0.75,5.0,0.25,3.0
2025,6,16,16:00,20.0,16,0.8,5.0,0.25,3.0
2025,6,16,17:00,20.0,7,0.35,5.0,0.25,1.0
2025,6,16,18:00,20.0,2,0.1,5.0,0.25,0.0
2025,6,17,07:00,20.0,6,0.3,8.0,0.4,0.0
2025,6,17,08:00,20.0,21,1.05,7.0,0.35,3.0
2025,6,17,09:00,20.0,43,2.15,11.0,0.55,3.0
2025,6,17,10:00,20.0,41,2.05,10.0,0.5,4.0
2025,6,17,11:00,20.0,36,1.8,10.0,0.5,3.0
2025,6,17,12:00,20.0,28,1.4,10.0,0.5,2.0
2025,6,17,13:00,20.0,18,0.9,11.0,0.55,1.0
2025,6,17,14:00,20.0,19,0.95,10.0,0.5,1.0
2025,6,17,15:00,20.0,19,0.95,5.0,0.25,3.0
2025,6,17,16:00,20.0,12,0.6,5.0,0.25,2.0
2025,6,17,17:00,20.0,2,0.1,5.0,0.25,0.0
2025,6,17,18:00,20.0,1,0.05,5.0,0.25,0.0
2025,6,18,07:00,20.0,6,0.3,8.0,0.4,0.0
2025,6,18,08:00,20.0,29,1.45,9.0,0.45,3.0
2025,6,18,09:00,20.0,35,1.75,12.0,0.6,2.0
2025,6,18,10:00,20.0,33,1.65,12.0,0.6,2.0
2025,6,18,11:00,20.0,40,2.0,10.0,0.5,4.0
2025,6,18,12:00,20.0,25,1.25,8.0,0.4,3.0
2025,6,18,13:00,20.0,24,1.2,9.0,0.45,2.0
2025,6,18,14:00,20.0,17,0.85,8.0,0.4,2.0
2025,6,18,15:00,20.0,16,0.8,6.0,0.3,2.0
2025,6,18,16:00,20.0,16,0.8,5.0,0.25,3.0
2025,6,18,17:00,20.0,7,0.35,5.0,0.25,1.0
2025,6,18,18:00,20.0,3,0.15,5.0,0.25,0.0
2025,6,19,07:00,20.0,12,0.6,7.0,0.35,1.0
2025,6,19,08:00,20.0,30,1.5,9.0,0.45,3.0
2025,6,19,09:00,20.0,28,1.4,12.0,0.6,2.0
2025,6,19,10:00,20.0,31,1.55,12.0,0.6,2.0
2025,6,19,11:00,20.0,6,0.3,11.0,0.55,0.0
2025,6,19,12:00,20.0,19,0.95,11.0,0.55,1.0
2025,6,19,13:00,20.0,13,0.65,9.0,0.45,1.0
2025,6,19,14:00,20.0,13,0.65,7.0,0.35,1.0
2025,6,19,15:00,20.0,9,0.45,4.0,0.2,2.0
2025,6,19,16:00,20.0,2,0.1,4.0,0.2,0.0
2025,6,19,17:00,20.0,3,0.15,4.0,0.2,0.0
2025,6,19,18:00,20.0,1,0.05,4.0,0.2,0.0
2025,6,20,08:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,20,10:00,20.0,3,0.15,2.0,0.1,1.0
2025,6,20,11:00,20.0,8,0.4,3.0,0.15,2.0
2025,6,20,12:00,20.0,6,0.3,4.0,0.2,1.0
2025,6,20,13:00,20.0,4,0.2,4.0,0.2,1.0
2025,6,20,14:00,20.0,2,0.1,2.0,0.1,1.0
2025,6,20,15:00,20.0,8,0.4,1.0,0.05,8.0
2025,6,20,16:00,20.0,1,0.05,0.0,0.0,1.0
2025,6,21,10:00,20.0,2,0.1,1.0,0.05,2.0
2025,6,21,14:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,21,15:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,22,10:00,20.0,2,0.1,1.0,0.05,2.0
2025,6,23,10:00,20.0,7,0.35,1.0,0.05,7.0
2025,6,23,11:00,20.0,5,0.25,2.0,0.1,2.0
2025,6,23,12:00,20.0,4,0.2,3.0,0.15,1.0
2025,6,23,13:00,20.0,8,0.4,3.0,0.15,2.0
2025,6,23,14:00,20.0,8,0.4,2.0,0.1,4.0
2025,6,23,15:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,23,16:00,20.0,1,0.05,0.0,0.0,1.0
2025,6,24,10:00,20.0,5,0.25,1.0,0.05,5.0
2025,6,24,11:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,24,12:00,20.0,2,0.1,2.0,0.1,1.0
2025,6,24,13:00,20.0,1,0.05,2.0,0.1,0.0
2025,6,24,14:00,20.0,5,0.25,1.0,0.05,5.0
2025,6,24,15:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,24,16:00,20.0,1,0.05,0.0,0.0,1.0
2025,6,25,10:00,20.0,9,0.45,2.0,0.1,4.0
2025,6,25,11:00,20.0,11,0.55,3.0,0.15,3.0
2025,6,25,12:00,20.0,10,0.5,4.0,0.2,2.0
2025,6,25,13:00,20.0,9,0.45,4.0,0.2,2.0
2025,6,25,14:00,20.0,6,0.3,2.0,0.1,3.0
2025,6,25,15:00,20.0,6,0.3,1.0,0.05,6.0
2025,6,25,16:00,20.0,1,0.05,0.0,0.0,1.0
2025,6,26,10:00,20.0,9,0.45,2.0,0.1,4.0
2025,6,26,11:00,20.0,11,0.55,3.0,0.15,3.0
2025,6,26,12:00,20.0,8,0.4,4.0,0.2,2.0
2025,6,26,13:00,20.0,7,0.35,4.0,0.2,1.0
2025,6,26,14:00,20.0,8,0.4,2.0,0.1,4.0
2025,6,26,15:00,20.0,7,0.35,1.0,0.05,7.0
2025,6,26,16:00,20.0,2,0.1,0.0,0.0,2.0
2025,6,27,10:00,20.0,8,0.4,1.0,0.05,8.0
2025,6,27,11:00,20.0,20,1.0,2.0,0.1,10.0
2025,6,27,12:00,20.0,14,0.7,3.0,0.15,4.0
2025,6,27,13:00,20.0,6,0.3,3.0,0.15,2.0
2025,6,27,14:00,20.0,9,0.45,2.0,0.1,4.0
2025,6,27,15:00,20.0,5,0.25,1.0,0.05,5.0
2025,6,27,16:00,20.0,2,0.1,0.0,0.0,2.0
2025,6,28,11:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,28,15:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,29,10:00,20.0,2,0.1,1.0,0.05,2.0
2025,6,30,10:00,20.0,14,0.7,2.0,0.1,7.0
2025,6,30,11:00,20.0,20,1.0,3.0,0.15,6.0
2025,6,30,12:00,20.0,12,0.6,4.0,0.2,3.0
2025,6,30,13:00,20.0,11,0.55,4.0,0.2,2.0
2025,6,30,14:00,20.0,14,0.7,2.0,0.1,7.0
2025,6,30,15:00,20.0,21,1.05,1.0,0.05,21.0
2025,6,30,16:00,20.0,4,0.2,0.0,0.0,4.0
2025,7,1,07:00,22.0,14,0.64,7.0,0.32,2.0
2025,7,1,08:00,22.0,66,3.0,7.0,0.32,9.0
2025,7,1,09:00,22.0,73,3.32,10.0,0.45,7.0
2025,7,1,10:00,22.0,76,3.45,10.0,0.45,7.0
2025,7,1,11:00,22.0,68,3.09,11.0,0.5,6.0
2025,7,1,12:00,22.0,37,1.68,13.0,0.59,2.0
2025,7,1,13:00,22.0,57,2.59,9.0,0.41,6.0
2025,7,1,14:00,22.0,35,1.59,9.0,0.41,3.0
2025,7,1,15:00,22.0,35,1.59,6.0,0.27,5.0
2025,7,1,16:00,22.0,16,0.73,6.0,0.27,2.0
2025,7,1,17:00,22.0,6,0.27,6.0,0.27,1.0
2025,7,1,18:00,22.0,4,0.18,5.0,0.23,0.0
2025,7,2,07:00,22.0,7,0.32,8.0,0.36,0.0
2025,7,2,08:00,22.0,33,1.5,8.0,0.36,4.0
2025,7,2,09:00,22.0,34,1.55,11.0,0.5,3.0
2025,7,2,10:00,22.0,43,1.95,12.0,0.55,3.0
2025,7,2,11:00,22.0,36,1.64,12.0,0.55,3.0
2025,7,2,12:00,22.0,41,1.86,13.0,0.59,3.0
2025,7,2,13:00,22.0,28,1.27,12.0,0.55,2.0
2025,7,2,14:00,22.0,33,1.5,10.0,0.45,3.0
2025,7,2,15:00,22.0,17,0.77,7.0,0.32,2.0
2025,7,2,16:00,22.0,15,0.68,6.0,0.27,2.0
2025,7,2,17:00,22.0,11,0.5,6.0,0.27,1.0
2025,7,2,18:00,22.0,1,0.05,5.0,0.23,0.0
2025,7,2,19:00,22.0,2,0.09,5.0,0.23,0.0
2025,7,3,07:00,22.0,8,0.36,9.0,0.41,0.0
2025,7,3,08:00,22.0,27,1.23,9.0,0.41,3.0
2025,7,3,09:00,22.0,64,2.91,12.0,0.55,5.0
2025,7,3,10:00,22.0,57,2.59,12.0,0.55,4.0
2025,7,3,11:00,22.0,55,2.5,12.0,0.55,4.0
2025,7,3,12:00,22.0,36,1.64,12.0,0.55,3.0
2025,7,3,13:00,22.0,43,1.95,12.0,0.55,3.0
2025,7,3,14:00,22.0,22,1.0,9.0,0.41,2.0
2025,7,3,15:00,22.0,18,0.82,6.0,0.27,3.0
2025,7,3,16:00,22.0,11,0.5,6.0,0.27,1.0
2025,7,3,17:00,22.0,4,0.18,6.0,0.27,0.0
2025,7,3,18:00,22.0,3,0.14,6.0,0.27,0.0
2025,7,4,07:00,22.0,5,0.23,10.0,0.45,0.0
2025,7,4,08:00,22.0,22,1.0,9.0,0.41,2.0
2025,7,4,09:00,22.0,43,1.95,13.0,0.59,3.0
2025,7,4,10:00,22.0,46,2.09,13.0,0.59,3.0
2025,7,4,11:00,22.0,36,1.64,13.0,0.59,2.0
2025,7,4,12:00,22.0,28,1.27,13.0,0.59,2.0
2025,7,4,13:00,22.0,17,0.77,13.0,0.59,1.0
2025,7,4,14:00,22.0,19,0.86,9.0,0.41,2.0
2025,7,4,15:00,22.0,15,0.68,5.0,0.23,3.0
2025,7,4,16:00,22.0,8,0.36,5.0,0.23,1.0
2025,7,4,17:00,22.0,2,0.09,5.0,0.23,0.0
2025,7,5,10:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,5,11:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,5,12:00,22.0,1,0.05,2.0,0.09,0.0
2025,7,5,13:00,22.0,1,0.05,2.0,0.09,0.0
2025,7,7,07:00,22.0,5,0.23,8.0,0.36,0.0
2025,7,7,08:00,22.0,59,2.68,9.0,0.41,6.0
2025,7,7,09:00,22.0,74,3.36,12.0,0.55,6.0
2025,7,7,10:00,22.0,77,3.5,12.0,0.55,6.0
2025,7,7,11:00,22.0,83,3.77,13.0,0.59,6.0
2025,7,7,12:00,22.0,53,2.41,17.0,0.77,3.0
2025,7,7,13:00,22.0,37,1.68,15.0,0.68,2.0
2025,7,7,14:00,22.0,18,0.82,12.0,0.55,1.0
2025,7,7,15:00,22.0,28,1.27,6.0,0.27,4.0
2025,7,7,16:00,22.0,21,0.95,6.0,0.27,3.0
2025,7,7,17:00,22.0,12,0.55,6.0,0.27,2.0
2025,7,7,18:00,22.0,1,0.05,6.0,0.27,0.0
2025,7,8,07:00,22.0,14,0.64,8.0,0.36,1.0
2025,7,8,08:00,22.0,28,1.27,9.0,0.41,3.0
2025,7,8,09:00,22.0,50,2.27,12.0,0.55,4.0
2025,7,8,10:00,22.0,45,2.05,12.0,0.55,3.0
2025,7,8,11:00,22.0,36,1.64,12.0,0.55,3.0
2025,7,8,12:00,22.0,26,1.18,14.0,0.64,1.0
2025,7,8,13:00,22.0,25,1.14,13.0,0.59,1.0
2025,7,8,14:00,22.0,28,1.27,9.0,0.41,3.0
2025,7,8,15:00,22.0,20,0.91,6.0,0.27,3.0
2025,7,8,16:00,22.0,10,0.45,6.0,0.27,1.0
2025,7,8,17:00,22.0,11,0.5,6.0,0.27,1.0
2025,7,8,19:00,22.0,1,0.05,6.0,0.27,0.0
2025,7,9,07:00,22.0,3,0.14,9.0,0.41,0.0
2025,7,9,08:00,22.0,30,1.36,9.0,0.41,3.0
2025,7,9,09:00,22.0,59,2.68,13.0,0.59,4.0
2025,7,9,10:00,22.0,44,2.0,13.0,0.59,3.0
2025,7,9,11:00,22.0,32,1.45,13.0,0.59,2.0
2025,7,9,12:00,22.0,34,1.55,14.0,0.64,2.0
2025,7,9,13:00,22.0,34,1.55,16.0,0.73,2.0
2025,7,9,14:00,22.0,18,0.82,10.0,0.45,1.0
2025,7,9,15:00,22.0,27,1.23,6.0,0.27,4.0
2025,7,9,16:00,22.0,15,0.68,6.0,0.27,2.0
2025,7,9,17:00,22.0,6,0.27,6.0,0.27,1.0
2025,7,9,18:00,22.0,2,0.09,6.0,0.27,0.0
2025,7,10,07:00,22.0,6,0.27,7.0,0.32,0.0
2025,7,10,08:00,22.0,27,1.23,8.0,0.36,3.0
2025,7,10,09:00,22.0,48,2.18,11.0,0.5,4.0
2025,7,10,10:00,22.0,48,2.18,11.0,0.5,4.0
2025,7,10,11:00,22.0,47,2.14,11.0,0.5,4.0
2025,7,10,12:00,22.0,22,1.0,12.0,0.55,1.0
2025,7,10,13:00,22.0,25,1.14,12.0,0.55,2.0
2025,7,10,14:00,22.0,14,0.64,10.0,0.45,1.0
2025,7,10,15:00,22.0,16,0.73,6.0,0.27,2.0
2025,7,10,16:00,22.0,17,0.77,5.0,0.23,3.0
2025,7,10,17:00,22.0,7,0.32,5.0,0.23,1.0
2025,7,10,18:00,22.0,1,0.05,5.0,0.23,0.0
2025,7,11,07:00,22.0,6,0.27,7.0,0.32,0.0
2025,7,11,08:00,22.0,25,1.14,8.0,0.36,3.0
2025,7,11,09:00,22.0,43,1.95,12.0,0.55,3.0
2025,7,11,10:00,22.0,51,2.32,12.0,0.55,4.0
2025,7,11,11:00,22.0,38,1.73,12.0,0.55,3.0
2025,7,11,12:00,22.0,17,0.77,13.0,0.59,1.0
2025,7,11,13:00,22.0,15,0.68,13.0,0.59,1.0
2025,7,11,14:00,22.0,20,0.91,10.0,0.45,2.0
2025,7,11,15:00,22.0,11,0.5,6.0,0.27,1.0
2025,7,11,16:00,22.0,9,0.41,6.0,0.27,1.0
2025,7,11,17:00,22.0,7,0.32,5.0,0.23,1.0
2025,7,11,18:00,22.0,1,0.05,5.0,0.23,0.0
2025,7,12,10:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,13,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,13,15:00,22.0,3,0.14,1.0,0.05,3.0
2025,7,14,07:00,22.0,14,0.64,7.0,0.32,2.0
2025,7,14,08:00,22.0,50,2.27,9.0,0.41,5.0
2025,7,14,09:00,22.0,46,2.09,13.0,0.59,3.0
2025,7,14,10:00,22.0,121,5.5,13.0,0.59,9.0
2025,7,14,11:00,22.0,63,2.86,13.0,0.59,4.0
2025,7,14,12:00,22.0,23,1.05,14.0,0.64,1.0
2025,7,14,13:00,22.0,34,1.55,13.0,0.59,2.0
2025,7,14,14:00,22.0,34,1.55,11.0,0.5,3.0
2025,7,14,15:00,22.0,23,1.05,6.0,0.27,3.0
2025,7,14,16:00,22.0,15,0.68,6.0,0.27,2.0
2025,7,14,17:00,22.0,5,0.23,6.0,0.27,0.0
2025,7,14,18:00,22.0,1,0.05,6.0,0.27,0.0
2025,7,15,07:00,22.0,5,0.23,7.0,0.32,0.0
2025,7,15,08:00,22.0,20,0.91,8.0,0.36,2.0
2025,7,15,09:00,22.0,35,1.59,12.0,0.55,2.0
2025,7,15,10:00,22.0,37,1.68,12.0,0.55,3.0
2025,7,15,11:00,22.0,30,1.36,12.0,0.55,2.0
2025,7,15,12:00,22.0,18,0.82,13.0,0.59,1.0
2025,7,15,13:00,22.0,18,0.82,12.0,0.55,1.0
2025,7,15,14:00,22.0,12,0.55,9.0,0.41,1.0
2025,7,15,15:00,22.0,7,0.32,5.0,0.23,1.0
2025,7,15,16:00,22.0,13,0.59,5.0,0.23,2.0
2025,7,15,17:00,22.0,8,0.36,5.0,0.23,1.0
2025,7,15,18:00,22.0,2,0.09,5.0,0.23,0.0
2025,7,16,07:00,22.0,4,0.18,8.0,0.36,0.0
2025,7,16,08:00,22.0,8,0.36,8.0,0.36,1.0
2025,7,16,09:00,22.0,9,0.41,11.0,0.5,0.0
2025,7,16,10:00,22.0,11,0.5,11.0,0.5,1.0
2025,7,16,11:00,22.0,7,0.32,8.0,0.36,0.0
2025,7,16,12:00,22.0,6,0.27,9.0,0.41,0.0
2025,7,16,13:00,22.0,3,0.14,8.0,0.36,0.0
2025,7,16,14:00,22.0,5,0.23,8.0,0.36,0.0
2025,7,16,15:00,22.0,5,0.23,5.0,0.23,1.0
2025,7,16,16:00,22.0,3,0.14,6.0,0.27,0.0
2025,7,16,17:00,22.0,2,0.09,6.0,0.27,0.0
2025,7,17,07:00,22.0,3,0.14,8.0,0.36,0.0
2025,7,17,08:00,22.0,17,0.77,8.0,0.36,2.0
2025,7,17,09:00,22.0,29,1.32,13.0,0.59,2.0
2025,7,17,10:00,22.0,42,1.91,13.0,0.59,3.0
2025,7,17,11:00,22.0,33,1.5,13.0,0.59,2.0
2025,7,17,12:00,22.0,23,1.05,14.0,0.64,1.0
2025,7,17,13:00,22.0,16,0.73,12.0,0.55,1.0
2025,7,17,14:00,22.0,16,0.73,9.0,0.41,1.0
2025,7,17,15:00,22.0,11,0.5,5.0,0.23,2.0
2025,7,17,16:00,22.0,11,0.5,5.0,0.23,2.0
2025,7,17,17:00,22.0,4,0.18,5.0,0.23,0.0
2025,7,17,18:00,22.0,3,0.14,0.0,0.0,3.0
2025,7,18,07:00,22.0,4,0.18,8.0,0.36,0.0
2025,7,18,08:00,22.0,25,1.14,9.0,0.41,2.0
2025,7,18,09:00,22.0,39,1.77,13.0,0.59,3.0
2025,7,18,10:00,22.0,31,1.41,13.0,0.59,2.0
2025,7,18,11:00,22.0,25,1.14,13.0,0.59,1.0
2025,7,18,12:00,22.0,13,0.59,16.0,0.73,0.0
2025,7,18,13:00,22.0,35,1.59,11.0,0.5,3.0
2025,7,18,14:00,22.0,12,0.55,10.0,0.45,1.0
2025,7,18,15:00,22.0,9,0.41,6.0,0.27,1.0
2025,7,18,16:00,22.0,5,0.23,6.0,0.27,0.0
2025,7,18,17:00,22.0,5,0.23,6.0,0.27,0.0
2025,7,18,18:00,22.0,2,0.09,5.0,0.23,0.0
2025,7,19,10:00,22.0,3,0.14,0.0,0.0,3.0
2025,7,19,16:00,22.0,1,0.05,0.0,0.0,1.0
2025,7,20,10:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,20,12:00,22.0,1,0.05,1.0,0.05,1.0
2025,7,21,07:00,22.0,8,0.36,5.0,0.23,1.0
2025,7,21,08:00,22.0,32,1.45,6.0,0.27,5.0
2025,7,21,09:00,22.0,48,2.18,10.0,0.45,4.0
2025,7,21,10:00,22.0,35,1.59,10.0,0.45,3.0
2025,7,21,11:00,22.0,32,1.45,10.0,0.45,3.0
2025,7,21,12:00,22.0,27,1.23,11.0,0.5,2.0
2025,7,21,13:00,22.0,34,1.55,11.0,0.5,3.0
2025,7,21,14:00,22.0,15,0.68,8.0,0.36,1.0
2025,7,21,15:00,22.0,16,0.73,5.0,0.23,3.0
2025,7,21,16:00,22.0,8,0.36,5.0,0.23,1.0
2025,7,21,17:00,22.0,6,0.27,5.0,0.23,1.0
2025,7,21,18:00,22.0,3,0.14,5.0,0.23,0.0
2025,7,22,07:00,22.0,6,0.27,7.0,0.32,0.0
2025,7,22,08:00,22.0,20,0.91,9.0,0.41,2.0
2025,7,22,09:00,22.0,34,1.55,13.0,0.59,2.0
2025,7,22,10:00,22.0,31,1.41,13.0,0.59,2.0
2025,7,22,11:00,22.0,29,1.32,13.0,0.59,2.0
2025,7,22,12:00,22.0,32,1.45,16.0,0.73,2.0
2025,7,22,13:00,22.0,25,1.14,12.0,0.55,2.0
2025,7,22,14:00,22.0,15,0.68,9.0,0.41,1.0
2025,7,22,15:00,22.0,12,0.55,5.0,0.23,2.0
2025,7,22,16:00,22.0,8,0.36,5.0,0.23,1.0
2025,7,22,17:00,22.0,5,0.23,5.0,0.23,1.0
2025,7,23,07:00,22.0,7,0.32,9.0,0.41,0.0
2025,7,23,08:00,22.0,21,0.95,9.0,0.41,2.0
2025,7,23,09:00,22.0,29,1.32,13.0,0.59,2.0
2025,7,23,10:00,22.0,32,1.45,13.0,0.59,2.0
2025,7,23,11:00,22.0,28,1.27,13.0,0.59,2.0
2025,7,23,12:00,22.0,30,1.36,16.0,0.73,1.0
2025,7,23,13:00,22.0,18,0.82,13.0,0.59,1.0
2025,7,23,14:00,22.0,13,0.59,10.0,0.45,1.0
2025,7,23,15:00,22.0,14,0.64,6.0,0.27,2.0
2025,7,23,16:00,22.0,7,0.32,6.0,0.27,1.0
2025,7,23,17:00,22.0,5,0.23,6.0,0.27,0.0
2025,7,23,18:00,22.0,2,0.09,6.0,0.27,0.0
2025,7,24,07:00,22.0,3,0.14,7.0,0.32,0.0
2025,7,24,08:00,22.0,15,0.68,8.0,0.36,1.0
2025,7,24,09:00,22.0,22,1.0,12.0,0.55,1.0
2025,7,24,10:00,22.0,33,1.5,12.0,0.55,2.0
2025,7,24,11:00,22.0,27,1.23,12.0,0.55,2.0
